#id;Staat;Langform des Staatsnamens;Hauptstadt;Einwohner;Fläche in km²;Einw. pro km²;Flagge;ISO-3-Kürzel;ISO-2-Kürzel;TLD;Englischer Name;Lokaler Name;
1;Abchasien;Republik Abchasien;Sochumi;240.000;8600;37;Abchasien;ABC;;;Abkhazia;Aṗsny (Abchasisch), Abchazija (Russisch);
2;Afghanistan;Islamische Republik Afghanistan;Kabul;32.200.000;652.230;51;Afghanistan;AFG;AF;.af;Afghanistan;Afghānestān;
3;Ägypten;Arabische Republik Ägypten;Kairo;89.100.000;1.001.450;82;Agypten;EGY;EG;.eg;Egypt;Misr;
4;Albanien;Republik Albanien;Tirana;2.900.000;28.748;97;Albanien;ALB;AL;.al;Albania;Shqipëria;
5;Algerien;Demokratische Volksrepublik Algerien;Algier;39.900.000;2.381.741;16;Algerien;DZA;DZ;.dz;Algeria;al-Dschazā'ir;
6;Andorra;Fürstentum Andorra;Andorra la Vella;85.000;468;182;Andorra;AND;AD;.ad;Andorra;Andorra;
7;Angola;Republik Angola;Luanda;25.000.000;1.246.700;17;Angola;AGO;AO;.ao;Angola;Angola;
8;Antigua und Barbuda;Antigua und Barbuda;Saint John’s;87.000;443;196;Antigua und Barbuda;ATG;AG;.ag;Antigua and Barbuda;Antigua and Barbuda;
9;Äquatorialguinea;Republik Äquatorialguinea;Malabo;800.000;28.051;25;Äquatorialguinea;GNQ;GQ;.gq;Equatorial Guinea;Guinea Ecuatorial;
10;Argentinien;Argentinische Republik;Buenos Aires;42.400.000;2.780.400;15;Argentinien;ARG;AR;.ar;Argentina;Argentina;
11;Armenien;Republik Armenien;Jerewan;3.000.000;29.743;111;Armenien;ARM;AM;.am;Armenia;Hayastan;
12;Aserbaidschan;Republik Aserbaidschan;Baku;9.700.000;86.600;107;Aserbaidschan;AZE;AZ;.az;Azerbaijan;Azǝrbaycan;
13;Äthiopien;Demokratische Bundesrepublik Äthiopien;Addis Abeba;98.100.000;1.104.300;79;Athiopien;ETH;ET;.et;Ethiopia;Ityop'iya;
14;Australien;Australien;Canberra;23.900.000;7.741.220;3;Australien;AUS;AU;.au;Australia;Australia;
15;Bahamas;Commonwealth der Bahamas;Nassau;400.000;13.880;29;Bahamas;BHS;BS;.bs;Bahamas;Bahamas;
16;Bahrain;Königreich Bahrain;Manama;1.400.000;760;1711;Bahrain;BHR;BH;.bh;Bahrain;al-Bahrayn;
